ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
DZA,Algeria,AFR,2004.0,Meningococcal A conjugate vaccine,YES
DZA,Algeria,AFR,,Yellow fever vaccine,NO
DZA,Algeria,AFR,2020.0,"Rubella-containing vaccine, 1st dose",YES
ECU,Ecuador,AMR,2020.0,Rotavirus vaccine,YES
ECU,Ecuador,AMR,2009.0,Pneumococcal conjugate vaccine,YES
ECU,Ecuador,AMR,,Human papillomavirus vaccine,NO
ECU,Ecuador,AMR,2011.0,Hepatitis B birth dose,YES
ECU,Ecuador,AMR,2011.0,Inactivated polio vaccine,YES
ECU,Ecuador,AMR,2005.0,Yellow fever vaccine,YES
ECU,Ecuador,AMR,2021.0,"Rubella-containing vaccine, 1st dose",YES
EGY,Egypt,EMR,2004.0,Rotavirus vaccine,YES
EGY,Egypt,EMR,2007.0,Pneumococcal conjugate vaccine,YES
EGY,Egypt,EMR,2017.0,Human papillomavirus vaccine,YES
EGY,Egypt,EMR,2011.0,Hepatitis B birth dose,YES
EGY,Egypt,EMR,2020.0,Inactivated polio vaccine,YES
EGY,Egypt,EMR,2020.0,"Rubella-containing vaccine, 1st dose",YES
ERI,Eritrea,AFR,2009.0,Rotavirus vaccine,YES
ERI,Eritrea,AFR,,Pneumococcal conjugate vaccine,NO
ERI,Eritrea,AFR,2016.0,Human papillomavirus vaccine,YES
ERI,Eritrea,AFR,2017.0,Hepatitis B birth dose,YES
ERI,Eritrea,AFR,2012.0,Inactivated polio vaccine,YES
ERI,Eritrea,AFR,,Meningococcal A conjugate vaccine,NO
ERI,Eritrea,AFR,2012.0,Yellow fever vaccine,YES
ERI,Eritrea,AFR,,"Rubella-containing vaccine, 1st dose",NO
ESP,Spain,EUR,2018.0,Rotavirus vaccine,YES
ESP,Spain,EUR,,Pneumococcal conjugate vaccine,NO
ESP,Spain,EUR,2002.0,Human papillomavirus vaccine,YES
ESP,Spain,EUR,2020.0,Hepatitis B birth dose,YES
ESP,Spain,EUR,2020.0,Inactivated polio vaccine,YES
ESP,Spain,EUR,2012.0,"Rubella-containing vaccine, 1st dose",YES
EST,Estonia,EUR,2023.0,Rotavirus vaccine,YES
EST,Estonia,EUR,2022.0,Pneumococcal conjugate vaccine,YES
EST,Estonia,EUR,2000.0,Human papillomavirus vaccine,YES
EST,Estonia,EUR,2008.0,Hepatitis B birth dose,YES
EST,Estonia,EUR,2014.0,Inactivated polio vaccine,YES
EST,Estonia,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
ETH,Ethiopia,AFR,2003.0,Rotavirus vaccine,YES
ETH,Ethiopia,AFR,2014.0,Pneumococcal conjugate vaccine,YES
ETH,Ethiopia,AFR,2004.0,Human papillomavirus vaccine,YES
ETH,Ethiopia,AFR,2016.0,Hepatitis B birth dose,YES
ETH,Ethiopia,AFR,,Inactivated polio vaccine,NO
ETH,Ethiopia,AFR,2021.0,Meningococcal A conjugate vaccine,YES
ETH,Ethiopia,AFR,,Yellow fever vaccine,NO
ETH,Ethiopia,AFR,,"Rubella-containing vaccine, 1st dose",NO
FIN,Finland,EUR,,Rotavirus vaccine,NO
FIN,Finland,EUR,,Pneumococcal conjugate vaccine,NO
FIN,Finland,EUR,,Human papillomavirus vaccine,NO
FIN,Finland,EUR,,Hepatitis B birth dose,NO
FIN,Finland,EUR,2011.0,Inactivated polio vaccine,YES
FIN,Finland,EUR,,"Rubella-containing vaccine, 1st dose",NO
FJI,Fiji,WPR,2015.0,Rotavirus vaccine,YES
FJI,Fiji,WPR,2013.0,Pneumococcal conjugate vaccine,YES
FJI,Fiji,WPR,,Human papillomavirus vaccine,NO
FJI,Fiji,WPR,,Hepatitis B birth dose,NO
FJI,Fiji,WPR,2019.0,Inactivated polio vaccine,YES
FJI,Fiji,WPR,,Japanese encephalitis vaccine,NO
FJI,Fiji,WPR,2017.0,"Rubella-containing vaccine, 1st dose",YES
FLK,Falkland Islands (Malvinas),AMR,2007.0,Rotavirus vaccine,YES
FLK,Falkland Islands (Malvinas),AMR,,Pneumococcal conjugate vaccine,NO
FLK,Falkland Islands (Malvinas),AMR,2000.0,Human papillomavirus vaccine,YES
FLK,Falkland Islands (Malvinas),AMR,,Hepatitis B birth dose,NO
FLK,Falkland Islands (Malvinas),AMR,2007.0,Inactivated polio vaccine,YES
FLK,Falkland Islands (Malvinas),AMR,2023.0,Yellow fever vaccine,YES
FLK,Falkland Islands (Malvinas),AMR,,"Rubella-containing vaccine, 1st dose",NO
FRA,France,EUR,2005.0,Rotavirus vaccine,YES
FRA,France,EUR,,Pneumococcal conjugate vaccine,NO
FRA,France,EUR,,Human papillomavirus vaccine,NO
FRA,France,EUR,,Hepatitis B birth dose,NO
FRA,France,EUR,2013.0,Inactivated polio vaccine,YES
FRA,France,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
FRO,Faroe Islands,EUR,2001.0,Rotavirus vaccine,YES
FRO,Faroe Islands,EUR,2018.0,Pneumococcal conjugate vaccine,YES
FRO,Faroe Islands,EUR,,Human papillomavirus vaccine,NO
FRO,Faroe Islands,EUR,,Hepatitis B birth dose,NO
FRO,Faroe Islands,EUR,,Inactivated polio vaccine,NO
FRO,Faroe Islands,EUR,,"Rubella-containing vaccine, 1st dose",NO
FSM,Micronesia (Federated States of),WPR,2017.0,Rotavirus vaccine,YES
FSM,Micronesia (Federated States of),WPR,2002.0,Pneumococcal conjugate vaccine,YES
FSM,Micronesia (Federated States of),WPR,,Human papillomavirus vaccine,NO
FSM,Micronesia (Federated States of),WPR,2014.0,Hepatitis B birth dose,YES
FSM,Micronesia (Federated States of),WPR,2006.0,Inactivated polio vaccine,YES
FSM,Micronesia (Federated States of),WPR,2016.0,Japanese encephalitis vaccine,YES
FSM,Micronesia (Federated States of),WPR,2016.0,"Rubella-containing vaccine, 1st dose",YES
GAB,Gabon,AFR,2021.0,Rotavirus vaccine,YES
GAB,Gabon,AFR,2009.0,Pneumococcal conjugate vaccine,YES
GAB,Gabon,AFR,2020.0,Human papillomavirus vaccine,YES
GAB,Gabon,AFR,,Hepatitis B birth dose,NO
GAB,Gabon,AFR,2017.0,Inactivated polio vaccine,YES
GAB,Gabon,AFR,2014.0,Meningococcal A conjugate vaccine,YES
GAB,Gabon,AFR,2013.0,Yellow fever vaccine,YES
GAB,Gabon,AFR,2021.0,"Rubella-containing vaccine, 1st dose",YES
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2016.0,Rotavirus vaccine,YES
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2008.0,Pneumococcal conjugate vaccine,YES
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,,Human papillomavirus vaccine,NO
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,,Hepatitis B birth dose,NO
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2018.0,Inactivated polio vaccine,YES
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,2009.0,"Rubella-containing vaccine, 1st dose",YES
GEO,Georgia,EUR,2004.0,Rotavirus vaccine,YES
GEO,Georgia,EUR,2023.0,Pneumococcal conjugate vaccine,YES
GEO,Georgia,EUR,2001.0,Human papillomavirus vaccine,YES
GEO,Georgia,EUR,,Hepatitis B birth dose,NO
GEO,Georgia,EUR,2009.0,Inactivated polio vaccine,YES
GEO,Georgia,EUR,2002.0,"Rubella-containing vaccine, 1st dose",YES
GHA,Ghana,AFR,2008.0,Rotavirus vaccine,YES
GHA,Ghana,AFR,2013.0,Pneumococcal conjugate vaccine,YES
GHA,Ghana,AFR,2000.0,Human papillomavirus vaccine,YES
GHA,Ghana,AFR,2021.0,Hepatitis B birth dose,YES
GHA,Ghana,AFR,2008.0,Inactivated polio vaccine,YES
GHA,Ghana,AFR,,Meningococcal A conjugate vaccine,NO
GHA,Ghana,AFR,,Yellow fever vaccine,NO
GHA,Ghana,AFR,2023.0,"Rubella-containing vaccine, 1st dose",YES
GIB,Gibraltar,EUR,,Rotavirus vaccine,NO
GIB,Gibraltar,EUR,2006.0,Pneumococcal conjugate vaccine,YES
GIB,Gibraltar,EUR,2021.0,Human papillomavirus vaccine,YES
GIB,Gibraltar,EUR,2021.0,Hepatitis B birth dose,YES
GIB,Gibraltar,EUR,,Inactivated polio vaccine,NO
GIB,Gibraltar,EUR,2014.0,"Rubella-containing vaccine, 1st dose",YES
GIN,Guinea,AFR,2015.0,Rotavirus vaccine,YES
GIN,Guinea,AFR,2007.0,Pneumococcal conjugate vaccine,YES
GIN,Guinea,AFR,2007.0,Human papillomavirus vaccine,YES
GIN,Guinea,AFR,,Hepatitis B birth dose,NO
GIN,Guinea,AFR,2001.0,Inactivated polio vaccine,YES
GIN,Guinea,AFR,,Meningococcal A conjugate vaccine,NO
GIN,Guinea,AFR,,Yellow fever vaccine,NO
GIN,Guinea,AFR,2013.0,"Rubella-containing vaccine, 1st dose",YES
GLP,Guadeloupe,AMR,2022.0,Rotavirus vaccine,YES
GLP,Guadeloupe,AMR,2023.0,Pneumococcal conjugate vaccine,YES
GLP,Guadeloupe,AMR,,Human papillomavirus vaccine,NO
GLP,Guadeloupe,AMR,,Hepatitis B birth dose,NO
GLP,Guadeloupe,AMR,,Inactivated polio vaccine,NO
GLP,Guadeloupe,AMR,2004.0,Yellow fever vaccine,YES
GLP,Guadeloupe,AMR,2013.0,"Rubella-containing vaccine, 1st dose",YES
GMB,Gambia,AFR,2007.0,Rotavirus vaccine,YES
GMB,Gambia,AFR,2022.0,Pneumococcal conjugate vaccine,YES
GMB,Gambia,AFR,2003.0,Human papillomavirus vaccine,YES
GMB,Gambia,AFR,,Hepatitis B birth dose,NO
GMB,Gambia,AFR,2000.0,Inactivated polio vaccine,YES
GMB,Gambia,AFR,2001.0,Meningococcal A conjugate vaccine,YES
GMB,Gambia,AFR,2005.0,Yellow fever vaccine,YES
GMB,Gambia,AFR,2006.0,"Rubella-containing vaccine, 1st dose",YES
GNB,Guinea-Bissau,AFR,2012.0,Rotavirus vaccine,YES
GNB,Guinea-Bissau,AFR,2020.0,Pneumococcal conjugate vaccine,YES
GNB,Guinea-Bissau,AFR,2002.0,Human papillomavirus vaccine,YES
GNB,Guinea-Bissau,AFR,2021.0,Hepatitis B birth dose,YES
GNB,Guinea-Bissau,AFR,2016.0,Inactivated polio vaccine,YES
GNB,Guinea-Bissau,AFR,2011.0,Meningococcal A conjugate vaccine,YES
GNB,Guinea-Bissau,AFR,2009.0,Yellow fever vaccine,YES
GNB,Guinea-Bissau,AFR,2006.0,"Rubella-containing vaccine, 1st dose",YES
GNQ,Equatorial Guinea,AFR,,Rotavirus vaccine,NO
GNQ,Equatorial Guinea,AFR,2002.0,Pneumococcal conjugate vaccine,YES
GNQ,Equatorial Guinea,AFR,2006.0,Human papillomavirus vaccine,YES
GNQ,Equatorial Guinea,AFR,2011.0,Hepatitis B birth dose,YES
GNQ,Equatorial Guinea,AFR,2013.0,Inactivated polio vaccine,YES
GNQ,Equatorial Guinea,AFR,,Meningococcal A conjugate vaccine,NO
GNQ,Equatorial Guinea,AFR,2018.0,Yellow fever vaccine,YES
GNQ,Equatorial Guinea,AFR,2014.0,"Rubella-containing vaccine, 1st dose",YES
GRC,Greece,EUR,2005.0,Rotavirus vaccine,YES
GRC,Greece,EUR,2008.0,Pneumococcal conjugate vaccine,YES
GRC,Greece,EUR,2005.0,Human papillomavirus vaccine,YES
GRC,Greece,EUR,,Hepatitis B birth dose,NO
GRC,Greece,EUR,2011.0,Inactivated polio vaccine,YES
GRC,Greece,EUR,2011.0,"Rubella-containing vaccine, 1st dose",YES
GRD,Grenada,AMR,2014.0,Rotavirus vaccine,YES
GRD,Grenada,AMR,2001.0,Pneumococcal conjugate vaccine,YES
GRD,Grenada,AMR,,Human papillomavirus vaccine,NO
GRD,Grenada,AMR,2022.0,Hepatitis B birth dose,YES
GRD,Grenada,AMR,2004.0,Inactivated polio vaccine,YES
GRD,Grenada,AMR,2016.0,Yellow fever vaccine,YES
GRD,Grenada,AMR,2014.0,"Rubella-containing vaccine, 1st dose",YES
GRL,Greenland,EUR,2005.0,Rotavirus vaccine,YES
GRL,Greenland,EUR,,Pneumococcal conjugate vaccine,NO
GRL,Greenland,EUR,2014.0,Human papillomavirus vaccine,YES
GRL,Greenland,EUR,,Hepatitis B birth dose,NO
GRL,Greenland,EUR,2010.0,Inactivated polio vaccine,YES
GRL,Greenland,EUR,,"Rubella-containing vaccine, 1st dose",NO
GTM,Guatemala,AMR,,Rotavirus vaccine,NO
GTM,Guatemala,AMR,2003.0,Pneumococcal conjugate vaccine,YES
GTM,Guatemala,AMR,,Human papillomavirus vaccine,NO
GTM,Guatemala,AMR,2023.0,Hepatitis B birth dose,YES
GTM,Guatemala,AMR,,Inactivated polio vaccine,NO
GTM,Guatemala,AMR,2014.0,Yellow fever vaccine,YES
GTM,Guatemala,AMR,,"Rubella-containing vaccine, 1st dose",NO
GUF,French Guiana,AMR,2013.0,Rotavirus vaccine,YES
GUF,French Guiana,AMR,2019.0,Pneumococcal conjugate vaccine,YES
GUF,French Guiana,AMR,2012.0,Human papillomavirus vaccine,YES
GUF,French Guiana,AMR,2009.0,Hepatitis B birth dose,YES
GUF,French Guiana,AMR,2020.0,Inactivated polio vaccine,YES
GUF,French Guiana,AMR,2000.0,Yellow fever vaccine,YES
GUF,French Guiana,AMR,2016.0,"Rubella-containing vaccine, 1st dose",YES
GUM,Guam,WPR,,Rotavirus vaccine,NO
GUM,Guam,WPR,2003.0,Pneumococcal conjugate vaccine,YES
GUM,Guam,WPR,,Human papillomavirus vaccine,NO
GUM,Guam,WPR,2002.0,Hepatitis B birth dose,YES
GUM,Guam,WPR,2021.0,Inactivated polio vaccine,YES
GUM,Guam,WPR,2018.0,Japanese encephalitis vaccine,YES
GUM,Guam,WPR,2003.0,"Rubella-containing vaccine, 1st dose",YES
GUY,Guyana,AMR,2019.0,Rotavirus vaccine,YES
GUY,Guyana,AMR,,Pneumococcal conjugate vaccine,NO
GUY,Guyana,AMR,2012.0,Human papillomavirus vaccine,YES
GUY,Guyana,AMR,2013.0,Hepatitis B birth dose,YES
GUY,Guyana,AMR,2023.0,Inactivated polio vaccine,YES
GUY,Guyana,AMR,2013.0,Yellow fever vaccine,YES
GUY,Guyana,AMR,,"Rubella-containing vaccine, 1st dose",NO
HND,Honduras,AMR,2021.0,Rotavirus vaccine,YES
HND,Honduras,AMR,2004.0,Pneumococcal conjugate vaccine,YES
HND,Honduras,AMR,2006.0,Human papillomavirus vaccine,YES
HND,Honduras,AMR,2003.0,Hepatitis B birth dose,YES
HND,Honduras,AMR,2007.0,Inactivated polio vaccine,YES
HND,Honduras,AMR,,Yellow fever vaccine,NO
HND,Honduras,AMR,2001.0,"Rubella-containing vaccine, 1st dose",YES
HRV,Croatia,EUR,2014.0,Rotavirus vaccine,YES
HRV,Croatia,EUR,,Pneumococcal conjugate vaccine,NO
HRV,Croatia,EUR,2014.0,Human papillomavirus vaccine,YES
HRV,Croatia,EUR,2014.0,Hepatitis B birth dose,YES
HRV,Croatia,EUR,2018.0,Inactivated polio vaccine,YES
HRV,Croatia,EUR,,"Rubella-containing vaccine, 1st dose",NO
HTI,Haiti,AMR,2016.0,Rotavirus vaccine,YES
HTI,Haiti,AMR,,Pneumococcal conjugate vaccine,NO
HTI,Haiti,AMR,,Human papillomavirus vaccine,NO
HTI,Haiti,AMR,2022.0,Hepatitis B birth dose,YES
HTI,Haiti,AMR,2012.0,Inactivated polio vaccine,YES
HTI,Haiti,AMR,,Yellow fever vaccine,NO
HTI,Haiti,AMR,2010.0,"Rubella-containing vaccine, 1st dose",YES
HUN,Hungary,EUR,2009.0,Rotavirus vaccine,YES
HUN,Hungary,EUR,,Pneumococcal conjugate vaccine,NO
HUN,Hungary,EUR,2003.0,Human papillomavirus vaccine,YES
HUN,Hungary,EUR,2016.0,Hepatitis B birth dose,YES
HUN,Hungary,EUR,,Inactivated polio vaccine,NO
HUN,Hungary,EUR,2016.0,"Rubella-containing vaccine, 1st dose",YES
IDN,Indonesia,WPR,,Rotavirus vaccine,NO
IDN,Indonesia,WPR,,Pneumococcal conjugate vaccine,NO
IDN,Indonesia,WPR,2004.0,Human papillomavirus vaccine,YES
IDN,Indonesia,WPR,2021.0,Hepatitis B birth dose,YES
IDN,Indonesia,WPR,,Inactivated polio vaccine,NO
IDN,Indonesia,WPR,2017.0,Japanese encephalitis vaccine,YES
IDN,Indonesia,WPR,2002.0,"Rubella-containing vaccine, 1st dose",YES
IMN,Isle of Man,EUR,,Rotavirus vaccine,NO
IMN,Isle of Man,EUR,,Pneumococcal conjugate vaccine,NO
IMN,Isle of Man,EUR,2017.0,Human papillomavirus vaccine,YES
IMN,Isle of Man,EUR,2018.0,Hepatitis B birth dose,YES
IMN,Isle of Man,EUR,,Inactivated polio vaccine,NO
IMN,Isle of Man,EUR,,"Rubella-containing vaccine, 1st dose",NO
IND,India,SEAR,2021.0,Rotavirus vaccine,YES
IND,India,SEAR,2010.0,Pneumococcal conjugate vaccine,YES
IND,India,SEAR,2017.0,Human papillomavirus vaccine,YES
IND,India,SEAR,,Hepatitis B birth dose,NO
IND,India,SEAR,2019.0,Inactivated polio vaccine,YES
IND,India,SEAR,,Japanese encephalitis vaccine,NO
IND,India,SEAR,2017.0,"Rubella-containing vaccine, 1st dose",YES
IRL,Ireland,EUR,2008.0,Rotavirus vaccine,YES
IRL,Ireland,EUR,2014.0,Pneumococcal conjugate vaccine,YES
IRL,Ireland,EUR,2000.0,Human papillomavirus vaccine,YES
IRL,Ireland,EUR,,Hepatitis B birth dose,NO
IRL,Ireland,EUR,2014.0,Inactivated polio vaccine,YES
IRL,Ireland,EUR,2008.0,"Rubella-containing vaccine, 1st dose",YES
IRN,Iran (Islamic Republic of),EMR,2009.0,Rotavirus vaccine,YES
IRN,Iran (Islamic Republic of),EMR,2007.0,Pneumococcal conjugate vaccine,YES
IRN,Iran (Islamic Republic of),EMR,2003.0,Human papillomavirus vaccine,YES
IRN,Iran (Islamic Republic of),EMR,2000.0,Hepatitis B birth dose,YES
IRN,Iran (Islamic Republic of),EMR,2022.0,Inactivated polio vaccine,YES
IRN,Iran (Islamic Republic of),EMR,2011.0,"Rubella-containing vaccine, 1st dose",YES
IRQ,Iraq,EMR,,Rotavirus vaccine,NO
IRQ,Iraq,EMR,2018.0,Pneumococcal conjugate vaccine,YES
IRQ,Iraq,EMR,2023.0,Human papillomavirus vaccine,YES
IRQ,Iraq,EMR,2004.0,Hepatitis B birth dose,YES
IRQ,Iraq,EMR,2010.0,Inactivated polio vaccine,YES
IRQ,Iraq,EMR,2006.0,"Rubella-containing vaccine, 1st dose",YES
ISL,Iceland,EUR,2002.0,Rotavirus vaccine,YES
ISL,Iceland,EUR,2023.0,Pneumococcal conjugate vaccine,YES
ISL,Iceland,EUR,2021.0,Human papillomavirus vaccine,YES
ISL,Iceland,EUR,2002.0,Hepatitis B birth dose,YES
ISL,Iceland,EUR,2007.0,Inactivated polio vaccine,YES
ISL,Iceland,EUR,,"Rubella-containing vaccine, 1st dose",NO
ISR,Israel,EUR,,Rotavirus vaccine,NO
ISR,Israel,EUR,,Pneumococcal conjugate vaccine,NO
ISR,Israel,EUR,,Human papillomavirus vaccine,NO
ISR,Israel,EUR,,Hepatitis B birth dose,NO
ISR,Israel,EUR,2018.0,Inactivated polio vaccine,YES
ISR,Israel,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
ITA,Italy,EUR,2007.0,Rotavirus vaccine,YES
ITA,Italy,EUR,2019.0,Pneumococcal conjugate vaccine,YES
ITA,Italy,EUR,2020.0,Human papillomavirus vaccine,YES
ITA,Italy,EUR,2012.0,Hepatitis B birth dose,YES
ITA,Italy,EUR,2003.0,Inactivated polio vaccine,YES
ITA,Italy,EUR,2002.0,"Rubella-containing vaccine, 1st dose",YES
JAM,Jamaica,AMR,2020.0,Rotavirus vaccine,YES
JAM,Jamaica,AMR,,Pneumococcal conjugate vaccine,NO
JAM,Jamaica,AMR,2020.0,Human papillomavirus vaccine,YES
JAM,Jamaica,AMR,2008.0,Hepatitis B birth dose,YES
JAM,Jamaica,AMR,,Inactivated polio vaccine,NO
JAM,Jamaica,AMR,,Yellow fever vaccine,NO
JAM,Jamaica,AMR,2014.0,"Rubella-containing vaccine, 1st dose",YES
JOR,Jordan,EMR,2022.0,Rotavirus vaccine,YES
JOR,Jordan,EMR,,Pneumococcal conjugate vaccine,NO
JOR,Jordan,EMR,2009.0,Human papillomavirus vaccine,YES
JOR,Jordan,EMR,,Hepatitis B birth dose,NO
JOR,Jordan,EMR,2006.0,Inactivated polio vaccine,YES
JOR,Jordan,EMR,2001.0,"Rubella-containing vaccine, 1st dose",YES
JPN,Japan,WPR,2010.0,Rotavirus vaccine,YES
JPN,Japan,WPR,2003.0,Pneumococcal conjugate vaccine,YES
JPN,Japan,WPR,,Human papillomavirus vaccine,NO
JPN,Japan,WPR,2020.0,Hepatitis B birth dose,YES
JPN,Japan,WPR,2017.0,Inactivated polio vaccine,YES
JPN,Japan,WPR,2005.0,Japanese encephalitis vaccine,YES
JPN,Japan,WPR,2000.0,"Rubella-containing vaccine, 1st dose",YES
KAZ,Kazakhstan,EUR,,Rotavirus vaccine,NO
KAZ,Kazakhstan,EUR,,Pneumococcal conjugate vaccine,NO
KAZ,Kazakhstan,EUR,2022.0,Human papillomavirus vaccine,YES
KAZ,Kazakhstan,EUR,2010.0,Hepatitis B birth dose,YES
KAZ,Kazakhstan,EUR,2012.0,Inactivated polio vaccine,YES
KAZ,Kazakhstan,EUR,2008.0,"Rubella-containing vaccine, 1st dose",YES
KEN,Kenya,AFR,2003.0,Rotavirus vaccine,YES
KEN,Kenya,AFR,,Pneumococcal conjugate vaccine,NO
KEN,Kenya,AFR,2020.0,Human papillomavirus vaccine,YES
KEN,Kenya,AFR,2022.0,Hepatitis B birth dose,YES
KEN,Kenya,AFR,2023.0,Inactivated polio vaccine,YES
KEN,Kenya,AFR,2004.0,Meningococcal A conjugate vaccine,YES
KEN,Kenya,AFR,2009.0,Yellow fever vaccine,YES
KEN,Kenya,AFR,,"Rubella-containing vaccine, 1st dose",NO
KGZ,Kyrgyzstan,EUR,2002.0,Rotavirus vaccine,YES
KGZ,Kyrgyzstan,EUR,2001.0,Pneumococcal conjugate vaccine,YES
KGZ,Kyrgyzstan,EUR,2011.0,Human papillomavirus vaccine,YES
KGZ,Kyrgyzstan,EUR,2015.0,Hepatitis B birth dose,YES
KGZ,Kyrgyzstan,EUR,,Inactivated polio vaccine,NO
KGZ,Kyrgyzstan,EUR,,"Rubella-containing vaccine, 1st dose",NO
KHM,Cambodia,WPR,,Rotavirus vaccine,NO
KHM,Cambodia,WPR,2004.0,Pneumococcal conjugate vaccine,YES
KHM,Cambodia,WPR,2019.0,Human papillomavirus vaccine,YES
KHM,Cambodia,WPR,2022.0,Hepatitis B birth dose,YES
KHM,Cambodia,WPR,2022.0,Inactivated polio vaccine,YES
KHM,Cambodia,WPR,,Japanese encephalitis vaccine,NO
KHM,Cambodia,WPR,2008.0,"Rubella-containing vaccine, 1st dose",YES
KIR,Kiribati,WPR,,Rotavirus vaccine,NO
KIR,Kiribati,WPR,,Pneumococcal conjugate vaccine,NO
KIR,Kiribati,WPR,2005.0,Human papillomavirus vaccine,YES
KIR,Kiribati,WPR,2022.0,Hepatitis B birth dose,YES
KIR,Kiribati,WPR,2018.0,Inactivated polio vaccine,YES
KIR,Kiribati,WPR,,Japanese encephalitis vaccine,NO
KIR,Kiribati,WPR,2000.0,"Rubella-containing vaccine, 1st dose",YES
KNA,Saint Kitts and Nevis,AMR,2009.0,Rotavirus vaccine,YES
KNA,Saint Kitts and Nevis,AMR,2010.0,Pneumococcal conjugate vaccine,YES
KNA,Saint Kitts and Nevis,AMR,2018.0,Human papillomavirus vaccine,YES
KNA,Saint Kitts and Nevis,AMR,2015.0,Hepatitis B birth dose,YES
KNA,Saint Kitts and Nevis,AMR,,Inactivated polio vaccine,NO
KNA,Saint Kitts and Nevis,AMR,2009.0,Yellow fever vaccine,YES
KNA,Saint Kitts and Nevis,AMR,2017.0,"Rubella-containing vaccine, 1st dose",YES
KOR,Republic of Korea,WPR,2015.0,Rotavirus vaccine,YES
KOR,Republic of Korea,WPR,2014.0,Pneumococcal conjugate vaccine,YES
KOR,Republic of Korea,WPR,,Human papillomavirus vaccine,NO
KOR,Republic of Korea,WPR,2013.0,Hepatitis B birth dose,YES
KOR,Republic of Korea,WPR,2004.0,Inactivated polio vaccine,YES
KOR,Republic of Korea,WPR,,Japanese encephalitis vaccine,NO
KOR,Republic of Korea,WPR,2023.0,"Rubella-containing vaccine, 1st dose",YES
KWT,Kuwait,EMR,,Rotavirus vaccine,NO
KWT,Kuwait,EMR,,Pneumococcal conjugate vaccine,NO
KWT,Kuwait,EMR,,Human papillomavirus vaccine,NO
KWT,Kuwait,EMR,2010.0,Hepatitis B birth dose,YES
KWT,Kuwait,EMR,2004.0,Inactivated polio vaccine,YES
KWT,Kuwait,EMR,,"Rubella-containing vaccine, 1st dose",NO
LAO,Lao People's Democratic Republic,WPR,2007.0,Rotavirus vaccine,YES
LAO,Lao People's Democratic Republic,WPR,,Pneumococcal conjugate vaccine,NO
LAO,Lao People's Democratic Republic,WPR,2021.0,Human papillomavirus vaccine,YES
LAO,Lao People's Democratic Republic,WPR,2013.0,Hepatitis B birth dose,YES
LAO,Lao People's Democratic Republic,WPR,2017.0,Inactivated polio vaccine,YES
LAO,Lao People's Democratic Republic,WPR,2021.0,Japanese encephalitis vaccine,YES
LAO,Lao People's Democratic Republic,WPR,2009.0,"Rubella-containing vaccine, 1st dose",YES
LBN,Lebanon,EMR,2008.0,Rotavirus vaccine,YES
LBN,Lebanon,EMR,2006.0,Pneumococcal conjugate vaccine,YES
LBN,Lebanon,EMR,2003.0,Human papillomavirus vaccine,YES
LBN,Lebanon,EMR,2003.0,Hepatitis B birth dose,YES
LBN,Lebanon,EMR,2015.0,Inactivated polio vaccine,YES
LBN,Lebanon,EMR,2021.0,"Rubella-containing vaccine, 1st dose",YES
LBR,Liberia,AFR,2007.0,Rotavirus vaccine,YES
LBR,Liberia,AFR,,Pneumococcal conjugate vaccine,NO
LBR,Liberia,AFR,,Human papillomavirus vaccine,NO
LBR,Liberia,AFR,2021.0,Hepatitis B birth dose,YES
LBR,Liberia,AFR,2016.0,Inactivated polio vaccine,YES
LBR,Liberia,AFR,2018.0,Meningococcal A conjugate vaccine,YES
LBR,Liberia,AFR,2003.0,Yellow fever vaccine,YES
LBR,Liberia,AFR,2021.0,"Rubella-containing vaccine, 1st dose",YES
LBY,Libya,EMR,2021.0,Rotavirus vaccine,YES
LBY,Libya,EMR,2013.0,Pneumococcal conjugate vaccine,YES
LBY,Libya,EMR,,Human papillomavirus vaccine,NO
LBY,Libya,EMR,2016.0,Hepatitis B birth dose,YES
LBY,Libya,EMR,2007.0,Inactivated polio vaccine,YES
LBY,Libya,EMR,2015.0,"Rubella-containing vaccine, 1st dose",YES
LCA,Saint Lucia,AMR,,Rotavirus vaccine,NO
LCA,Saint Lucia,AMR,2010.0,Pneumococcal conjugate vaccine,YES
LCA,Saint Lucia,AMR,2016.0,Human papillomavirus vaccine,YES
LCA,Saint Lucia,AMR,2016.0,Hepatitis B birth dose,YES
LCA,Saint Lucia,AMR,2021.0,Inactivated polio vaccine,YES
LCA,Saint Lucia,AMR,2004.0,Yellow fever vaccine,YES
LCA,Saint Lucia,AMR,,"Rubella-containing vaccine, 1st dose",NO
LIE,Liechtenstein,EUR,2022.0,Rotavirus vaccine,YES
LIE,Liechtenstein,EUR,2016.0,Pneumococcal conjugate vaccine,YES
LIE,Liechtenstein,EUR,2011.0,Human papillomavirus vaccine,YES
LIE,Liechtenstein,EUR,2019.0,Hepatitis B birth dose,YES
