Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,MYS,MALAYSIA,1986,DIPHTHERIA,Diphtheria,15760419.0,0.17766025129154245
COUNTRIES,WSM,SAMOA,1989,DIPHTHERIA,Diphtheria,168768.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1993,DIPHTHERIA,Diphtheria,41242.0,0.0
COUNTRIES,ARG,ARGENTINA,2007,DIPHTHERIA,Diphtheria,40016763.0,0.0
COUNTRIES,BRA,BRAZIL,2000,DIPHTHERIA,Diphtheria,174018282.0,0.026434004215717975
COUNTRIES,ETH,ETHIOPIA,1995,DIPHTHERIA,Diphtheria,57537335.0,0.0782100874154147
COUNTRIES,CZE,CZECHIA,2007,DIPHTHERIA,Diphtheria,10298828.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2005,DIPHTHERIA,Diphtheria,18814091.0,0.0
COUNTRIES,NER,NIGER,2013,DIPHTHERIA,Diphtheria,18519898.0,0.3941706374408757
COUNTRIES,ZWE,ZIMBABWE,1992,DIPHTHERIA,Diphtheria,10702700.0,0.0
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,2008,DIPHTHERIA,Diphtheria,57150.0,0.0
COUNTRIES,SMR,SAN MARINO,2006,DIPHTHERIA,Diphtheria,30184.0,0.0
COUNTRIES,BRB,BARBADOS,2010,DIPHTHERIA,Diphtheria,275243.0,0.0
COUNTRIES,DZA,ALGERIA,1985,DIPHTHERIA,Diphtheria,22008544.0,0.2998835361394193
COUNTRIES,HND,HONDURAS,2007,DIPHTHERIA,Diphtheria,7834798.0,0.0
COUNTRIES,SLV,EL SALVADOR,2002,DIPHTHERIA,Diphtheria,5986631.0,0.0
COUNTRIES,ERI,ERITREA,2004,DIPHTHERIA,Diphtheria,2598284.0,0.11546081952550223
COUNTRIES,FIN,FINLAND,1985,DIPHTHERIA,Diphtheria,4902206.0,0.0
COUNTRIES,GUY,GUYANA,2024,DIPHTHERIA,Diphtheria,831087.0,0.0
COUNTRIES,BFA,BURKINA FASO,2018,DIPHTHERIA,Diphtheria,20438288.0,0.014678333136317483
COUNTRIES,MLT,MALTA,2014,DIPHTHERIA,Diphtheria,433481.0,0.0
COUNTRIES,COL,COLOMBIA,1985,DIPHTHERIA,Diphtheria,29268470.0,0.8609947838066014
COUNTRIES,UZB,UZBEKISTAN,2024,DIPHTHERIA,Diphtheria,36361859.0,0.0
COUNTRIES,ABW,ARUBA,2022,DIPHTHERIA,Diphtheria,107310.0,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,1998,DIPHTHERIA,Diphtheria,419071.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1997,DIPHTHERIA,Diphtheria,45666838.0,0.006569318418761553
COUNTRIES,QAT,QATAR,1991,DIPHTHERIA,Diphtheria,454853.0,0.0
COUNTRIES,CAN,CANADA,2003,DIPHTHERIA,Diphtheria,31642461.0,0.006320620889759492
COUNTRIES,BEN,BENIN,2002,DIPHTHERIA,Diphtheria,7675426.0,0.0
COUNTRIES,CPV,CABO VERDE,1984,DIPHTHERIA,Diphtheria,342505.0,0.0
COUNTRIES,KHM,CAMBODIA,1994,DIPHTHERIA,Diphtheria,9239162.0,0.05411746216810572
COUNTRIES,CMR,CAMEROON,1984,DIPHTHERIA,Diphtheria,9475078.0,4.348249164808986
COUNTRIES,PER,PERU,2009,DIPHTHERIA,Diphtheria,28896811.0,0.0
COUNTRIES,HTI,HAITI,1981,DIPHTHERIA,Diphtheria,5723725.0,0.4193073566602169
COUNTRIES,ARG,ARGENTINA,1989,DIPHTHERIA,Diphtheria,32270948.0,0.06197524782971979
COUNTRIES,AGO,ANGOLA,2008,DIPHTHERIA,Diphtheria,21578655.0,0.3197604299248493
COUNTRIES,TUR,TÜRKIYE,2006,DIPHTHERIA,Diphtheria,70045349.0,0.0
COUNTRIES,BEL,BELGIUM,1996,DIPHTHERIA,Diphtheria,10156637.0,0.0
COUNTRIES,EGY,EGYPT,2018,DIPHTHERIA,Diphtheria,105682094.0,0.0
COUNTRIES,VNM,VIET NAM,1996,DIPHTHERIA,Diphtheria,73156447.0,0.19547149412545964
COUNTRIES,HUN,HUNGARY,1993,DIPHTHERIA,Diphtheria,10357523.0,0.0
COUNTRIES,PRT,PORTUGAL,1994,DIPHTHERIA,Diphtheria,9991525.0,0.0
COUNTRIES,AFG,AFGHANISTAN,1989,DIPHTHERIA,Diphtheria,11874088.0,2.4086060335749577
COUNTRIES,EGY,EGYPT,1981,DIPHTHERIA,Diphtheria,45147224.0,0.9103549755351514
COUNTRIES,LTU,LITHUANIA,2023,DIPHTHERIA,Diphtheria,2871585.0,0.0
COUNTRIES,FJI,FIJI,2007,DIPHTHERIA,Diphtheria,897832.0,0.0
COUNTRIES,BTN,BHUTAN,2024,DIPHTHERIA,Diphtheria,791524.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1990,DIPHTHERIA,Diphtheria,40746268.0,0.08344322478809593
COUNTRIES,ASM,AMERICAN SAMOA,1990,DIPHTHERIA,Diphtheria,46640.0,0.0
COUNTRIES,CRI,COSTA RICA,2019,DIPHTHERIA,Diphtheria,4999553.0,0.0
COUNTRIES,IRQ,IRAQ,1995,DIPHTHERIA,Diphtheria,20825860.0,0.6386290890268157
COUNTRIES,SVN,SLOVENIA,1991,DIPHTHERIA,Diphtheria,1999429.0,0.0
COUNTRIES,SWZ,ESWATINI,1995,DIPHTHERIA,Diphtheria,970433.0,0.0
COUNTRIES,SLB,SOLOMON ISLANDS,1993,DIPHTHERIA,Diphtheria,362839.0,0.0
COUNTRIES,TUV,TUVALU,1992,DIPHTHERIA,Diphtheria,9038.0,0.0
COUNTRIES,MDV,MALDIVES,2006,DIPHTHERIA,Diphtheria,313851.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,1984,DIPHTHERIA,Diphtheria,235825000.0,0.000424043252411746
COUNTRIES,PRY,PARAGUAY,2017,DIPHTHERIA,Diphtheria,6338660.0,0.0
COUNTRIES,SMR,SAN MARINO,2012,DIPHTHERIA,Diphtheria,33469.0,0.0
COUNTRIES,HTI,HAITI,1996,DIPHTHERIA,Diphtheria,7707557.0,0.0
COUNTRIES,YEM,YEMEN,2004,DIPHTHERIA,Diphtheria,22095167.0,0.009051753263507807
COUNTRIES,GHA,GHANA,1980,DIPHTHERIA,Diphtheria,11941448.0,0.33496775265445194
COUNTRIES,BMU,BERMUDA,1997,DIPHTHERIA,Diphtheria,60177.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,2022,DIPHTHERIA,Diphtheria,45847.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2002,DIPHTHERIA,Diphtheria,797957.0,0.0
COUNTRIES,ISR,ISRAEL,2013,DIPHTHERIA,Diphtheria,8059500.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2002,DIPHTHERIA,Diphtheria,46020.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1995,DIPHTHERIA,Diphtheria,58019030.0,0.0017235724209798062
COUNTRIES,MRT,MAURITANIA,1984,DIPHTHERIA,Diphtheria,1653693.0,4.837657291891542
COUNTRIES,SGP,SINGAPORE,1999,DIPHTHERIA,Diphtheria,3958723.0,0.0
COUNTRIES,XKX,KOSOVO (IN ACCORDANCE WITH UN SECURITY COUNCIL RESOLUTION 1244 (1999)),2023,DIPHTHERIA,Diphtheria,1682668.0,0.0
COUNTRIES,ITA,ITALY,2019,DIPHTHERIA,Diphtheria,59729081.0,0.0
COUNTRIES,BWA,BOTSWANA,1985,DIPHTHERIA,Diphtheria,1121945.0,0.0891309288779753
COUNTRIES,QAT,QATAR,1985,DIPHTHERIA,Diphtheria,365940.0,0.0
COUNTRIES,GRC,GREECE,2014,DIPHTHERIA,Diphtheria,10892413.0,0.0
COUNTRIES,BLZ,BELIZE,1986,DIPHTHERIA,Diphtheria,167554.0,0.0
COUNTRIES,MLT,MALTA,2017,DIPHTHERIA,Diphtheria,467106.0,0.0
COUNTRIES,JAM,JAMAICA,2012,DIPHTHERIA,Diphtheria,2772430.0,0.0
COUNTRIES,SDN,SUDAN,2008,DIPHTHERIA,Diphtheria,33623980.0,0.11301458066534657
COUNTRIES,ECU,ECUADOR,2012,DIPHTHERIA,Diphtheria,15572194.0,0.0
COUNTRIES,DZA,ALGERIA,1989,DIPHTHERIA,Diphtheria,24754485.0,0.016158688011485598
COUNTRIES,SVK,SLOVAKIA,2009,DIPHTHERIA,Diphtheria,5386406.0,0.0
COUNTRIES,CYP,CYPRUS,2019,DIPHTHERIA,Diphtheria,1286671.0,0.0
COUNTRIES,CHN,CHINA,1988,DIPHTHERIA,Diphtheria,1101630000.0,0.02423681272296506
COUNTRIES,GTM,GUATEMALA,2006,DIPHTHERIA,Diphtheria,13367459.0,0.0
COUNTRIES,TON,TONGA,2005,DIPHTHERIA,Diphtheria,105671.0,0.0
COUNTRIES,CYP,CYPRUS,2023,DIPHTHERIA,Diphtheria,1344976.0,0.0
COUNTRIES,MEX,MEXICO,2000,DIPHTHERIA,Diphtheria,98625552.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1989,DIPHTHERIA,Diphtheria,39628575.0,0.03028117967905735
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2019,DIPHTHERIA,Diphtheria,17344874.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2019,DIPHTHERIA,Diphtheria,2664224.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1985,DIPHTHERIA,Diphtheria,108506.0,0.0
COUNTRIES,TLS,TIMOR-LESTE,2007,DIPHTHERIA,Diphtheria,1004889.0,0.0
COUNTRIES,ARG,ARGENTINA,1998,DIPHTHERIA,Diphtheria,36372860.0,0.005498605278771039
COUNTRIES,IDN,INDONESIA,1986,DIPHTHERIA,Diphtheria,170175065.0,0.5453207848047539
COUNTRIES,PHL,PHILIPPINES,1992,DIPHTHERIA,Diphtheria,65926125.0,1.1512886583277873
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2010,DIPHTHERIA,Diphtheria,4492995.0,0.0
COUNTRIES,BGR,BULGARIA,1983,DIPHTHERIA,Diphtheria,8939738.0,0.0
COUNTRIES,LUX,LUXEMBOURG,1988,DIPHTHERIA,Diphtheria,373450.0,0.0
COUNTRIES,GEO,GEORGIA,2014,DIPHTHERIA,Diphtheria,3719414.0,0.053771911381739174
COUNTRIES,BLR,BELARUS,2001,DIPHTHERIA,Diphtheria,9928549.0,0.2517991299635022
COUNTRIES,CUB,CUBA,2012,DIPHTHERIA,Diphtheria,11303175.0,0.0
COUNTRIES,BHR,BAHRAIN,1991,DIPHTHERIA,Diphtheria,503052.0,0.0
COUNTRIES,CPV,CABO VERDE,2001,DIPHTHERIA,Diphtheria,460293.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2003,DIPHTHERIA,Diphtheria,77884.0,0.0
COUNTRIES,TUN,TUNISIA,2019,DIPHTHERIA,Diphtheria,11875081.0,0.0
COUNTRIES,MLI,MALI,1984,DIPHTHERIA,Diphtheria,8208599.0,0.35328805804742075
COUNTRIES,KHM,CAMBODIA,2017,DIPHTHERIA,Diphtheria,16073372.0,0.0
COUNTRIES,SLV,EL SALVADOR,1981,DIPHTHERIA,Diphtheria,4570599.0,0.021878970349400593
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2018,DIPHTHERIA,Diphtheria,17231624.0,0.023213134177022435
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2023,DIPHTHERIA,Diphtheria,1367510.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1992,DIPHTHERIA,Diphtheria,64404.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2013,DIPHTHERIA,Diphtheria,108135.0,0.0
COUNTRIES,KHM,CAMBODIA,1996,DIPHTHERIA,Diphtheria,10801270.0,0.0
COUNTRIES,MDG,MADAGASCAR,2023,DIPHTHERIA,Diphtheria,31195932.0,0.3109379774260311
COUNTRIES,TKM,TURKMENISTAN,1996,DIPHTHERIA,Diphtheria,4263819.0,1.8762522517958664
COUNTRIES,LKA,SRI LANKA,1982,DIPHTHERIA,Diphtheria,15286567.0,0.14391720521684168
COUNTRIES,JPN,JAPAN,1996,DIPHTHERIA,Diphtheria,125757000.0,0.0007951843634946762
COUNTRIES,ETH,ETHIOPIA,1980,DIPHTHERIA,Diphtheria,34428514.0,0.4124488207652529
COUNTRIES,NIC,NICARAGUA,2021,DIPHTHERIA,Diphtheria,6644741.0,0.0
COUNTRIES,PRT,PORTUGAL,2012,DIPHTHERIA,Diphtheria,10514844.0,0.0
COUNTRIES,GTM,GUATEMALA,1993,DIPHTHERIA,Diphtheria,9779761.0,0.0
COUNTRIES,USA,UNITED STATES OF AMERICA,1987,DIPHTHERIA,Diphtheria,242289000.0,0.0012381907556678182
COUNTRIES,LBY,LIBYA,2007,DIPHTHERIA,Diphtheria,6104380.0,0.0
COUNTRIES,VNM,VIET NAM,2011,DIPHTHERIA,Diphtheria,88468314.0,0.014694526675392503
COUNTRIES,EGY,EGYPT,1993,DIPHTHERIA,Diphtheria,62915681.0,0.04609343734195613
COUNTRIES,DEU,GERMANY,2002,DIPHTHERIA,Diphtheria,82488495.0,0.0012122902715099846
COUNTRIES,IRQ,IRAQ,1992,DIPHTHERIA,Diphtheria,18300845.0,2.0163003402301913
COUNTRIES,CIV,COTE D'IVOIRE,1996,DIPHTHERIA,Diphtheria,15442312.0,0.0
COUNTRIES,PLW,PALAU,1988,DIPHTHERIA,Diphtheria,14645.0,0.0
COUNTRIES,IRL,IRELAND,2008,DIPHTHERIA,Diphtheria,4489544.0,0.0
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2005,DIPHTHERIA,Diphtheria,1294494.0,0.0
COUNTRIES,COG,CONGO,2011,DIPHTHERIA,Diphtheria,4609724.0,0.0
COUNTRIES,ALB,ALBANIA,1990,DIPHTHERIA,Diphtheria,3286542.0,0.5172609995551555
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2021,DIPHTHERIA,Diphtheria,4922749.0,0.0
COUNTRIES,MDG,MADAGASCAR,2019,DIPHTHERIA,Diphtheria,28219554.0,6.431710437379698
COUNTRIES,ALB,ALBANIA,2017,DIPHTHERIA,Diphtheria,2648285.0,0.0
COUNTRIES,RWA,RWANDA,2021,DIPHTHERIA,Diphtheria,13355260.0,0.0
COUNTRIES,ITA,ITALY,1985,DIPHTHERIA,Diphtheria,56593071.0,0.008835003847025725
COUNTRIES,ZMB,ZAMBIA,2009,DIPHTHERIA,Diphtheria,13490389.0,0.0
COUNTRIES,MNG,MONGOLIA,1994,DIPHTHERIA,Diphtheria,2189395.0,0.639446057015751
COUNTRIES,NPL,NEPAL,1982,DIPHTHERIA,Diphtheria,16297987.0,0.6810657046173862
COUNTRIES,BEN,BENIN,2012,DIPHTHERIA,Diphtheria,10397657.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1983,DIPHTHERIA,Diphtheria,14367070.0,0.01392072287529747
COUNTRIES,CHE,SWITZERLAND,2005,DIPHTHERIA,Diphtheria,7437115.0,0.0
COUNTRIES,HTI,HAITI,2002,DIPHTHERIA,Diphtheria,8607641.0,0.06970550932595819
COUNTRIES,TKM,TURKMENISTAN,1992,DIPHTHERIA,Diphtheria,3944689.0,0.5577119007353938
COUNTRIES,GNB,GUINEA-BISSAU,2024,DIPHTHERIA,Diphtheria,2201352.0,0.0
COUNTRIES,ESP,SPAIN,2022,DIPHTHERIA,Diphtheria,47786102.0,0.0020926586562762537
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1988,DIPHTHERIA,Diphtheria,4072601.0,0.5647496526175778
COUNTRIES,BWA,BOTSWANA,1992,DIPHTHERIA,Diphtheria,1380033.0,0.0
COUNTRIES,TUN,TUNISIA,2008,DIPHTHERIA,Diphtheria,10542635.0,0.0
COUNTRIES,BHS,BAHAMAS,2016,DIPHTHERIA,Diphtheria,388055.0,0.0
COUNTRIES,NRU,NAOERO,2009,DIPHTHERIA,Diphtheria,10016.0,0.0
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1990,DIPHTHERIA,Diphtheria,4448652.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2000,DIPHTHERIA,Diphtheria,8606326.0,0.011619359991708425
COUNTRIES,CHE,SWITZERLAND,2002,DIPHTHERIA,Diphtheria,7284753.0,0.0
COUNTRIES,DNK,DENMARK,2007,DIPHTHERIA,Diphtheria,5461438.0,0.0
COUNTRIES,CHE,SWITZERLAND,2017,DIPHTHERIA,Diphtheria,8451840.0,0.01183174314705437
COUNTRIES,BEN,BENIN,1982,DIPHTHERIA,Diphtheria,4156596.0,0.0721744427411276
COUNTRIES,MLI,MALI,1983,DIPHTHERIA,Diphtheria,8034400.0,0.7218958478542268
COUNTRIES,BWA,BOTSWANA,1982,DIPHTHERIA,Diphtheria,1009269.0,1.4862241880014149
COUNTRIES,PAN,PANAMA,1990,DIPHTHERIA,Diphtheria,2455583.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1981,DIPHTHERIA,Diphtheria,11568127.0,0.05186665049579763
COUNTRIES,ARG,ARGENTINA,1991,DIPHTHERIA,Diphtheria,33230294.0,0.00601860459013694
COUNTRIES,EGY,EGYPT,1987,DIPHTHERIA,Diphtheria,53674435.0,0.6856150418723551
COUNTRIES,BFA,BURKINA FASO,1983,DIPHTHERIA,Diphtheria,7551129.0,9.760129909050686
COUNTRIES,COM,COMOROS,1983,DIPHTHERIA,Diphtheria,367233.0,0.0
COUNTRIES,SLV,EL SALVADOR,2003,DIPHTHERIA,Diphtheria,5998599.0,0.0
COUNTRIES,AUT,AUSTRIA,1996,DIPHTHERIA,Diphtheria,7959017.0,0.0
COUNTRIES,KWT,KUWAIT,1982,DIPHTHERIA,Diphtheria,1662480.0,0.9022664934314999
COUNTRIES,SRB,SERBIA,2017,DIPHTHERIA,Diphtheria,7020858.0,0.0
COUNTRIES,ISL,ICELAND,2007,DIPHTHERIA,Diphtheria,311566.0,0.0
COUNTRIES,LBY,LIBYA,2005,DIPHTHERIA,Diphtheria,5858798.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2014,DIPHTHERIA,Diphtheria,88765.0,0.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2019,DIPHTHERIA,Diphtheria,4944703.0,1.132525047510437
COUNTRIES,KWT,KUWAIT,1986,DIPHTHERIA,Diphtheria,1972520.0,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,1997,DIPHTHERIA,Diphtheria,305341.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2024,DIPHTHERIA,Diphtheria,11427557.0,0.0
COUNTRIES,MLT,MALTA,2015,DIPHTHERIA,Diphtheria,444220.0,0.0
COUNTRIES,SEN,SENEGAL,2018,DIPHTHERIA,Diphtheria,15914498.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2002,DIPHTHERIA,Diphtheria,5610889.0,0.7128995066557189
COUNTRIES,MNG,MONGOLIA,2007,DIPHTHERIA,Diphtheria,2601850.0,0.0
COUNTRIES,TCD,CHAD,1982,DIPHTHERIA,Diphtheria,4738483.0,0.0
COUNTRIES,ROU,ROMANIA,1988,DIPHTHERIA,Diphtheria,23057662.0,0.008673906313658341
COUNTRIES,MOZ,MOZAMBIQUE,2006,DIPHTHERIA,Diphtheria,20787087.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1986,DIPHTHERIA,Diphtheria,36180515.0,0.0525144542580447
COUNTRIES,SDN,SUDAN,1984,DIPHTHERIA,Diphtheria,19546528.0,0.849255683669243
COUNTRIES,PNG,PAPUA NEW GUINEA,2011,DIPHTHERIA,Diphtheria,7859346.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1982,DIPHTHERIA,Diphtheria,105969.0,0.0
COUNTRIES,COG,CONGO,2018,DIPHTHERIA,Diphtheria,5483118.0,0.0
COUNTRIES,OMN,OMAN,1982,DIPHTHERIA,Diphtheria,1117678.0,1.6999529381449756
COUNTRIES,NOR,NORWAY,2000,DIPHTHERIA,Diphtheria,4490967.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2020,DIPHTHERIA,Diphtheria,91846.0,0.0
COUNTRIES,COM,COMOROS,2002,DIPHTHERIA,Diphtheria,558923.0,0.0
COUNTRIES,MMR,MYANMAR,1990,DIPHTHERIA,Diphtheria,39817251.0,0.4545768365576016
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1995,DIPHTHERIA,Diphtheria,42326.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2008,DIPHTHERIA,Diphtheria,2868833.0,0.0
COUNTRIES,EGY,EGYPT,2008,DIPHTHERIA,Diphtheria,85864789.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1998,DIPHTHERIA,Diphtheria,15707209.0,0.0
COUNTRIES,IND,INDIA,2017,DIPHTHERIA,Diphtheria,1359657400.0,0.38928924301077605
COUNTRIES,SMR,SAN MARINO,2005,DIPHTHERIA,Diphtheria,29836.0,0.0
COUNTRIES,GUY,GUYANA,1999,DIPHTHERIA,Diphtheria,764483.0,0.0
COUNTRIES,JAM,JAMAICA,1993,DIPHTHERIA,Diphtheria,2449916.0,0.0
COUNTRIES,EST,ESTONIA,1991,DIPHTHERIA,Diphtheria,1561314.0,0.44834030822755705
COUNTRIES,MAR,MOROCCO,1988,DIPHTHERIA,Diphtheria,23500524.0,0.004255224266488697
COUNTRIES,GUM,GUAM,2009,DIPHTHERIA,Diphtheria,166173.0,0.0
COUNTRIES,GRC,GREECE,2008,DIPHTHERIA,Diphtheria,11077841.0,0.0
COUNTRIES,DNK,DENMARK,2001,DIPHTHERIA,Diphtheria,5358783.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1988,DIPHTHERIA,Diphtheria,63623.0,0.0
COUNTRIES,GRD,GRENADA,1989,DIPHTHERIA,Diphtheria,99121.0,0.0
COUNTRIES,UGA,UGANDA,2005,DIPHTHERIA,Diphtheria,27963289.0,0.0
COUNTRIES,DZA,ALGERIA,2015,DIPHTHERIA,Diphtheria,40019529.0,0.0
COUNTRIES,BFA,BURKINA FASO,1996,DIPHTHERIA,Diphtheria,10655942.0,0.0
COUNTRIES,MCO,MONACO,1990,DIPHTHERIA,Diphtheria,30358.0,0.0
COUNTRIES,CYP,CYPRUS,2009,DIPHTHERIA,Diphtheria,1109371.0,0.0
COUNTRIES,ISL,ICELAND,2010,DIPHTHERIA,Diphtheria,318041.0,0.0
COUNTRIES,LSO,LESOTHO,2001,DIPHTHERIA,Diphtheria,2000853.0,0.0
COUNTRIES,DEU,GERMANY,2012,DIPHTHERIA,Diphtheria,80425823.0,0.011190435688796123
COUNTRIES,FRA,FRANCE,2022,DIPHTHERIA,Diphtheria,68184457.0,0.08799659429714311
COUNTRIES,GIN,GUINEA,1981,DIPHTHERIA,Diphtheria,5143288.0,0.3110850490969979
COUNTRIES,TKM,TURKMENISTAN,1990,DIPHTHERIA,Diphtheria,3760562.0,0.10636708023960248
COUNTRIES,KIR,KIRIBATI,1989,DIPHTHERIA,Diphtheria,73147.0,0.0
COUNTRIES,UZB,UZBEKISTAN,2006,DIPHTHERIA,Diphtheria,26699043.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,2024,DIPHTHERIA,Diphtheria,46535.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2024,DIPHTHERIA,Diphtheria,677012.0,0.0
COUNTRIES,GUM,GUAM,2015,DIPHTHERIA,Diphtheria,164905.0,0.0
COUNTRIES,YEM,YEMEN,2024,DIPHTHERIA,Diphtheria,40583164.0,0.468174438050222
COUNTRIES,ALB,ALBANIA,1985,DIPHTHERIA,Diphtheria,2964762.0,0.10118856083557465
COUNTRIES,GTM,GUATEMALA,1982,DIPHTHERIA,Diphtheria,7240241.0,0.19336372919078249
COUNTRIES,THA,THAILAND,1983,DIPHTHERIA,Diphtheria,48423309.0,2.1435957629413553
COUNTRIES,BHS,BAHAMAS,1998,DIPHTHERIA,Diphtheria,315368.0,0.0
COUNTRIES,LBR,LIBERIA,2009,DIPHTHERIA,Diphtheria,3943028.0,0.0
COUNTRIES,EST,ESTONIA,2017,DIPHTHERIA,Diphtheria,1317384.0,0.0
COUNTRIES,SSD,SOUTH SUDAN,2015,DIPHTHERIA,Diphtheria,11107561.0,0.08102588858166072
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2007,DIPHTHERIA,Diphtheria,111531.0,0.0
COUNTRIES,DJI,DJIBOUTI,2024,DIPHTHERIA,Diphtheria,1168722.0,0.0
COUNTRIES,GEO,GEORGIA,2021,DIPHTHERIA,Diphtheria,3708610.0,0.0
COUNTRIES,EST,ESTONIA,2009,DIPHTHERIA,Diphtheria,1334515.0,0.0
COUNTRIES,BEL,BELGIUM,2016,DIPHTHERIA,Diphtheria,11331422.0,0.0529501063502886
COUNTRIES,BRN,BRUNEI DARUSSALAM,1990,DIPHTHERIA,Diphtheria,255292.0,0.0
COUNTRIES,MDV,MALDIVES,1990,DIPHTHERIA,Diphtheria,224762.0,0.0
COUNTRIES,COM,COMOROS,1996,DIPHTHERIA,Diphtheria,499107.0,0.0
COUNTRIES,TUR,TÜRKIYE,2014,DIPHTHERIA,Diphtheria,77181884.0,0.0
COUNTRIES,NPL,NEPAL,1987,DIPHTHERIA,Diphtheria,18250505.0,0.0821895065369424
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2009,DIPHTHERIA,Diphtheria,84173.0,0.0
COUNTRIES,NIC,NICARAGUA,2007,DIPHTHERIA,Diphtheria,5497243.0,0.0
COUNTRIES,BHS,BAHAMAS,1990,DIPHTHERIA,Diphtheria,275945.0,0.0
COUNTRIES,OMN,OMAN,1999,DIPHTHERIA,Diphtheria,2252909.0,0.0
COUNTRIES,SWZ,ESWATINI,2000,DIPHTHERIA,Diphtheria,1041414.0,0.0
COUNTRIES,NOR,NORWAY,2001,DIPHTHERIA,Diphtheria,4513751.0,0.0
COUNTRIES,BHR,BAHRAIN,2008,DIPHTHERIA,Diphtheria,1103496.0,0.0
COUNTRIES,EGY,EGYPT,2014,DIPHTHERIA,Diphtheria,97528654.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2002,DIPHTHERIA,Diphtheria,17468332.0,0.0
COUNTRIES,CPV,CABO VERDE,2018,DIPHTHERIA,Diphtheria,513415.0,0.0
COUNTRIES,KIR,KIRIBATI,1993,DIPHTHERIA,Diphtheria,78841.0,0.0
COUNTRIES,CRI,COSTA RICA,1996,DIPHTHERIA,Diphtheria,3619013.0,0.0
COUNTRIES,TJK,TAJIKISTAN,1990,DIPHTHERIA,Diphtheria,5398768.0,0.20375018893199337
COUNTRIES,BRB,BARBADOS,1981,DIPHTHERIA,Diphtheria,252270.0,3.567606136282554
COUNTRIES,TKM,TURKMENISTAN,2022,DIPHTHERIA,Diphtheria,7230193.0,0.0
COUNTRIES,PER,PERU,2022,DIPHTHERIA,Diphtheria,33475438.0,0.0
COUNTRIES,SVN,SLOVENIA,1996,DIPHTHERIA,Diphtheria,1988628.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1986,DIPHTHERIA,Diphtheria,14572278.0,0.006862345063688738
COUNTRIES,ZAF,SOUTH AFRICA,1996,DIPHTHERIA,Diphtheria,45123018.0,0.0
