Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,BRN,BRUNEI DARUSSALAM,1979,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1979,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1979,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1979,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1979,PERTUSSIS,Pertussis,
COUNTRIES,ESP,SPAIN,1979,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1979,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1979,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1979,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1979,PERTUSSIS,Pertussis,
COUNTRIES,KHM,CAMBODIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1979,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1979,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1979,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1979,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1979,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1979,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1979,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1979,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,SWZ,ESWATINI,1979,PERTUSSIS,Pertussis,
COUNTRIES,SYC,SEYCHELLES,1979,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1979,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1979,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1979,PERTUSSIS,Pertussis,
COUNTRIES,TUN,TUNISIA,1979,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1979,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1979,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1979,PERTUSSIS,Pertussis,
COUNTRIES,ZWE,ZIMBABWE,1979,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1980,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1980,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1980,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1980,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1980,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1980,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1980,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,DJI,DJIBOUTI,1980,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1980,PERTUSSIS,Pertussis,
COUNTRIES,ESP,SPAIN,1980,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1980,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1980,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1980,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,MCO,MONACO,1980,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1980,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1980,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1980,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1980,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1980,PERTUSSIS,Pertussis,
COUNTRIES,SWZ,ESWATINI,1980,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1980,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1980,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1980,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1980,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1981,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1981,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1981,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1981,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1981,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1981,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1981,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1981,PERTUSSIS,Pertussis,
COUNTRIES,ESP,SPAIN,1981,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1981,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1981,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1981,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1981,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1981,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1981,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1981,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1981,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1981,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1981,PERTUSSIS,Pertussis,
COUNTRIES,SWZ,ESWATINI,1981,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1981,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1981,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1981,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1981,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1982,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1982,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1982,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1982,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1982,PERTUSSIS,Pertussis,
COUNTRIES,CMR,CAMEROON,1982,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1982,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1982,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1982,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1982,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1982,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1982,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1982,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1982,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1982,PERTUSSIS,Pertussis,
COUNTRIES,SOM,SOMALIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1982,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1982,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1982,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1982,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1983,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1983,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1983,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1983,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1983,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1983,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1983,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1983,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1983,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1983,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1983,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1983,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1983,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1983,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,TUN,TUNISIA,1983,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1983,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1983,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1983,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,BEL,BELGIUM,1984,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1984,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1984,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1984,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1984,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1984,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1984,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1984,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1984,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1984,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1984,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,MOZAMBIQUE,1984,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1984,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1984,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1984,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,TUN,TUNISIA,1984,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1984,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1984,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1984,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1984,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1985,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1985,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1985,PERTUSSIS,Pertussis,
COUNTRIES,CIV,COTE D'IVOIRE,1985,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1985,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1985,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1985,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1985,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1985,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1985,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,NRU,NAOERO,1985,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1985,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1985,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1985,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1985,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1985,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1985,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1985,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1985,PERTUSSIS,Pertussis,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1985,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1985,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1986,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1986,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1986,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1986,PERTUSSIS,Pertussis,
COUNTRIES,CPV,CABO VERDE,1986,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,DJI,DJIBOUTI,1986,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1986,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1986,PERTUSSIS,Pertussis,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1986,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1986,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1986,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1986,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1986,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1986,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1986,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1986,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1986,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1986,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1986,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1986,PERTUSSIS,Pertussis,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1986,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1986,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1987,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1987,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1987,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1987,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,ERI,ERITREA,1987,PERTUSSIS,Pertussis,
COUNTRIES,EST,ESTONIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,FRA,FRANCE,1987,PERTUSSIS,Pertussis,
COUNTRIES,GEO,GEORGIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,GMB,GAMBIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,HRV,CROATIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,KAZ,KAZAKHSTAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,KGZ,KYRGYZSTAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,LBN,LEBANON,1987,PERTUSSIS,Pertussis,
COUNTRIES,LTU,LITHUANIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,LVA,LATVIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1987,PERTUSSIS,Pertussis,
COUNTRIES,MKD,NORTH MACEDONIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,NAM,NAMIBIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,NZL,NEW ZEALAND,1987,PERTUSSIS,Pertussis,
COUNTRIES,RUS,RUSSIAN FEDERATION,1987,PERTUSSIS,Pertussis,
COUNTRIES,SEN,SENEGAL,1987,PERTUSSIS,Pertussis,
COUNTRIES,SMR,SAN MARINO,1987,PERTUSSIS,Pertussis,
COUNTRIES,SVK,SLOVAKIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,SVN,SLOVENIA,1987,PERTUSSIS,Pertussis,
COUNTRIES,TCD,CHAD,1987,PERTUSSIS,Pertussis,
COUNTRIES,TJK,TAJIKISTAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,TKM,TURKMENISTAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,UGA,UGANDA,1987,PERTUSSIS,Pertussis,
COUNTRIES,UKR,UKRAINE,1987,PERTUSSIS,Pertussis,
COUNTRIES,UZB,UZBEKISTAN,1987,PERTUSSIS,Pertussis,
COUNTRIES,ZAF,SOUTH AFRICA,1987,PERTUSSIS,Pertussis,
COUNTRIES,ARM,ARMENIA,1988,PERTUSSIS,Pertussis,
COUNTRIES,AZE,AZERBAIJAN,1988,PERTUSSIS,Pertussis,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1988,PERTUSSIS,Pertussis,
COUNTRIES,BLR,BELARUS,1988,PERTUSSIS,Pertussis,
COUNTRIES,CHE,SWITZERLAND,1988,PERTUSSIS,Pertussis,
COUNTRIES,COM,COMOROS,1988,PERTUSSIS,Pertussis,
COUNTRIES,CZE,CZECHIA,1988,PERTUSSIS,Pertussis,
