ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
COL,Colombia,AMR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COL,Colombia,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
COM,Comoros,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CPV,Cabo Verde,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CRI,Costa Rica,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUB,Cuba,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CUW,Curaçao,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYM,Cayman Islands,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CYP,Cyprus,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
CZE,Czechia,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DEU,Germany,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DJI,Djibouti,EMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DMA,Dominica,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DNK,Denmark,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DOM,Dominican Republic,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
DZA,Algeria,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ECU,Ecuador,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
EGY,Egypt,EMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
ERI,Eritrea,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
