Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",60.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2005,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVN,SLOVENIA,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHE,SWITZERLAND,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHE,SWITZERLAND,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SSD,SOUTH SUDAN,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",61.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NER,NIGER,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARM,ARMENIA,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DNK,DENMARK,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEN,BENIN,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MMR,MYANMAR,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DMA,DOMINICA,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CMR,CAMEROON,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHR,BAHRAIN,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",55.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",23.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",58.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DJI,DJIBOUTI,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUS,AUSTRALIA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GHA,GHANA,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVK,SLOVAKIA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ETH,ETHIOPIA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GEO,GEORGIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MUS,MAURITIUS,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ETH,ETHIOPIA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",46.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",55.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LUX,LUXEMBOURG,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHR,BAHRAIN,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PHL,PHILIPPINES,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRQ,IRAQ,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KAZ,KAZAKHSTAN,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BWA,BOTSWANA,2012,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZAF,SOUTH AFRICA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZAF,SOUTH AFRICA,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",40.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IDN,INDONESIA,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UZB,UZBEKISTAN,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2019,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2009,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2010,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",51.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",64.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NOR,NORWAY,2008,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TLS,TIMOR-LESTE,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEL,BELGIUM,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,QAT,QATAR,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2020,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,POL,POLAND,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2000,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SDN,SUDAN,2021,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DJI,DJIBOUTI,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAN,CANADA,2002,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SGP,SINGAPORE,2003,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2006,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SUR,SURINAME,2024,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SSD,SOUTH SUDAN,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",53.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2011,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ERI,ERITREA,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HUN,HUNGARY,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LKA,SRI LANKA,2005,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUR,TÜRKIYE,2004,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TKM,TURKMENISTAN,2015,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2022,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SRB,SERBIA,2018,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MHL,MARSHALL ISLANDS,2016,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CZE,CZECHIA,2001,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TJK,TAJIKISTAN,2017,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2014,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARM,ARMENIA,2007,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHS,BAHAMAS,2023,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2013,DTP3,"Diphtheria tetanus toxoid and pertussis, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
